feature_a,feature_b,spearman_correlation,abs_spearman_correlation
ou_halflife,sum_toptrader_long_short_ratio,,
ou_halflife,count_long_short_ratio,,
ou_halflife,last_funding_rate,,
ou_halflife,close_btc,,
ou_halflife,volume_btc,,
ou_halflife,quote_volume_btc,,
ou_halflife,whale_retail_ratio,,
ou_halflife,whale_conviction,,
ou_halflife,smart_money_flow,,
ou_halflife,squeeze_power,,
ou_halflife,taker_acceleration,,
ou_halflife,trade_intensity,,
ou_halflife,big_trade_ratio,,
ou_halflife,log_return,,
ou_halflife,volatility_z,,
ou_halflife,rsi,,
ou_halflife,macd_hist,,
ou_halflife,bb_width,,
ou_halflife,bb_width_z,,
ou_halflife,hma_slope,,
ou_halflife,wick_ratio,,
ou_halflife,garman_klass_vol,,
ou_halflife,realized_vol_ratio,,
ou_halflife,mtf_trend_1h,,
ou_halflife,mtf_trend_4h,,
ou_halflife,amihud_illiquidity_z,,
ou_halflife,fvg_dist,,
ou_halflife,chop_index,,
ou_halflife,hour_sin,,
ou_halflife,hour_cos,,
ou_halflife,session_us,,
ou_halflife,cvp_poc_dist,,
ou_halflife,cvp_vah_val_width,,
ou_halflife,cvp_cluster_position,,
ou_halflife,cvp_volume_imbalance,,
ou_halflife,cvp_regime,,
ou_halflife,turtle_signal,,
ou_halflife,dual_momentum,,
ou_halflife,mean_reversion_z,,
ou_halflife,volume_profile_signal,,
ou_halflife,fibonacci_level,,
ou_halflife,funding_roc_288,,
ou_halflife,long_squeeze_risk,,
ou_halflife,short_squeeze_risk,,
ou_halflife,funding_price_divergence,,
ou_halflife,hurst_48,,
ou_halflife,hurst_288,,
ou_halflife,ofi_acceleration,,
ou_halflife,realized_skewness,,
ou_halflife,ofti,,
ou_halflife,kel,,
ou_halflife,svps,,
ou_halflife,funding_abs,,
ou_halflife,funding_pressure,,
ou_halflife,cvd_12,,
ou_halflife,cvd_48,,
ou_halflife,cvd_288,,
ou_halflife,cvd_slope_12,,
ou_halflife,price_cvd_divergence,,
ou_halflife,cvd_breakout_z,,
ou_halflife,btc_ret_1,,
ou_halflife,btc_ret_3,,
ou_halflife,btc_ret_12,,
ou_halflife,eth_btc_ret_spread_12,,
ou_halflife,eth_btc_ret_spread_48,,
ou_halflife,eth_btc_beta_residual_z,,
ou_halflife,btc_lead_eth_follow_gap_3,,
ou_halflife,btc_volume_impulse_z,,
ou_halflife,btc_eth_volume_rank_spread,,
ou_halflife,bb_width_pct_rank_288,,
ou_halflife,atr_pct_rank_288,,
ou_halflife,compression_release_up,,
ou_halflife,range_contraction_breakout_dir,,
ou_halflife,vwap_dist_24,,
ou_halflife,vwap_dist_96,,
ou_halflife,vwap_dist_288,,
ou_halflife,distance_to_day_high_low_pct,,
ou_halflife,oi_up_price_down,,
ou_halflife,upper_wick_z,,
ou_halflife,lower_wick_z,,
ou_halflife,garch_vol_z,,
ou_halflife,ou_halflife,,
sig_volume_confirm,open,,
sig_volume_confirm,high,,
sig_volume_confirm,low,,
sig_volume_confirm,close,,
sig_volume_confirm,volume,,
sig_volume_confirm,quote_volume,,
sig_volume_confirm,trades,,
sig_volume_confirm,taker_buy_base,,
sig_volume_confirm,taker_buy_quote,,
sig_volume_confirm,sum_open_interest_value,,
sig_volume_confirm,sum_toptrader_long_short_ratio,,
sig_volume_confirm,count_long_short_ratio,,
sig_volume_confirm,last_funding_rate,,
sig_volume_confirm,close_btc,,
sig_volume_confirm,volume_btc,,
sig_volume_confirm,quote_volume_btc,,
sig_volume_confirm,whale_retail_ratio,,
sig_volume_confirm,whale_conviction,,
sig_volume_confirm,smart_money_flow,,
sig_volume_confirm,squeeze_power,,
sig_volume_confirm,taker_acceleration,,
sig_volume_confirm,trade_intensity,,
sig_volume_confirm,big_trade_ratio,,
sig_volume_confirm,log_return,,
sig_volume_confirm,volatility_z,,
sig_volume_confirm,rsi,,
sig_volume_confirm,macd_hist,,
sig_volume_confirm,bb_width,,
sig_volume_confirm,bb_width_z,,
sig_volume_confirm,hma_slope,,
sig_volume_confirm,wick_ratio,,
sig_volume_confirm,garman_klass_vol,,
sig_volume_confirm,realized_vol_ratio,,
sig_volume_confirm,mtf_trend_1h,,
sig_volume_confirm,mtf_trend_4h,,
sig_volume_confirm,amihud_illiquidity_z,,
sig_volume_confirm,fvg_dist,,
sig_volume_confirm,chop_index,,
sig_volume_confirm,hour_sin,,
sig_volume_confirm,hour_cos,,
sig_volume_confirm,session_us,,
sig_volume_confirm,cvp_poc_dist,,
sig_volume_confirm,cvp_vah_val_width,,
sig_volume_confirm,cvp_cluster_position,,
sig_volume_confirm,cvp_volume_imbalance,,
sig_volume_confirm,cvp_regime,,
sig_volume_confirm,turtle_signal,,
sig_volume_confirm,dual_momentum,,
sig_volume_confirm,mean_reversion_z,,
sig_volume_confirm,volume_profile_signal,,
sig_volume_confirm,fibonacci_level,,
sig_volume_confirm,funding_roc_288,,
sig_volume_confirm,long_squeeze_risk,,
sig_volume_confirm,short_squeeze_risk,,
sig_volume_confirm,funding_price_divergence,,
sig_volume_confirm,hurst_48,,
sig_volume_confirm,hurst_288,,
sig_volume_confirm,ofi_acceleration,,
sig_volume_confirm,realized_skewness,,
sig_volume_confirm,ofti,,
sig_volume_confirm,kel,,
sig_volume_confirm,svps,,
sig_volume_confirm,funding_abs,,
sig_volume_confirm,funding_pressure,,
sig_volume_confirm,cvd_12,,
sig_volume_confirm,cvd_48,,
sig_volume_confirm,cvd_288,,
sig_volume_confirm,cvd_slope_12,,
sig_volume_confirm,price_cvd_divergence,,
sig_volume_confirm,cvd_breakout_z,,
sig_volume_confirm,btc_ret_1,,
sig_volume_confirm,btc_ret_3,,
sig_volume_confirm,btc_ret_12,,
sig_volume_confirm,eth_btc_ret_spread_12,,
sig_volume_confirm,eth_btc_ret_spread_48,,
sig_volume_confirm,eth_btc_beta_residual_z,,
sig_volume_confirm,btc_lead_eth_follow_gap_3,,
sig_volume_confirm,btc_volume_impulse_z,,
sig_volume_confirm,btc_eth_volume_rank_spread,,
sig_volume_confirm,bb_width_pct_rank_288,,
sig_volume_confirm,atr_pct_rank_288,,
sig_volume_confirm,compression_release_up,,
sig_volume_confirm,range_contraction_breakout_dir,,
sig_volume_confirm,vwap_dist_24,,
sig_volume_confirm,vwap_dist_96,,
sig_volume_confirm,vwap_dist_288,,
sig_volume_confirm,distance_to_day_high_low_pct,,
sig_volume_confirm,oi_up_price_down,,
sig_volume_confirm,upper_wick_z,,
sig_volume_confirm,lower_wick_z,,
sig_volume_confirm,garch_vol_z,,
sig_volume_confirm,ou_halflife,,
sig_volume_confirm,sig_volume_confirm,,
sig_trend_health,open,,
sig_trend_health,high,,
sig_trend_health,low,,
sig_trend_health,close,,
sig_trend_health,volume,,
sig_trend_health,quote_volume,,
sig_trend_health,trades,,
sig_trend_health,taker_buy_base,,
sig_trend_health,taker_buy_quote,,
sig_trend_health,sum_open_interest_value,,
sig_trend_health,sum_toptrader_long_short_ratio,,
sig_trend_health,count_long_short_ratio,,
sig_trend_health,last_funding_rate,,
sig_trend_health,close_btc,,
sig_trend_health,volume_btc,,
sig_trend_health,quote_volume_btc,,
sig_trend_health,whale_retail_ratio,,
sig_trend_health,whale_conviction,,
sig_trend_health,smart_money_flow,,
sig_trend_health,squeeze_power,,
sig_trend_health,taker_acceleration,,
sig_trend_health,trade_intensity,,
sig_trend_health,big_trade_ratio,,
sig_trend_health,log_return,,
sig_trend_health,volatility_z,,
sig_trend_health,rsi,,
sig_trend_health,macd_hist,,
sig_trend_health,bb_width,,
sig_trend_health,bb_width_z,,
sig_trend_health,hma_slope,,
sig_trend_health,wick_ratio,,
sig_trend_health,garman_klass_vol,,
sig_trend_health,realized_vol_ratio,,
sig_trend_health,mtf_trend_1h,,
sig_trend_health,mtf_trend_4h,,
sig_trend_health,amihud_illiquidity_z,,
sig_trend_health,fvg_dist,,
sig_trend_health,chop_index,,
sig_trend_health,hour_sin,,
sig_trend_health,hour_cos,,
sig_trend_health,session_us,,
sig_trend_health,cvp_poc_dist,,
sig_trend_health,cvp_vah_val_width,,
sig_trend_health,cvp_cluster_position,,
sig_trend_health,cvp_volume_imbalance,,
sig_trend_health,cvp_regime,,
sig_trend_health,turtle_signal,,
sig_trend_health,dual_momentum,,
sig_trend_health,mean_reversion_z,,
sig_trend_health,volume_profile_signal,,
sig_trend_health,fibonacci_level,,
sig_trend_health,funding_roc_288,,
sig_trend_health,long_squeeze_risk,,
sig_trend_health,short_squeeze_risk,,
sig_trend_health,funding_price_divergence,,
sig_trend_health,hurst_48,,
sig_trend_health,hurst_288,,
sig_trend_health,ofi_acceleration,,
sig_trend_health,realized_skewness,,
sig_trend_health,ofti,,
sig_trend_health,kel,,
sig_trend_health,svps,,
sig_trend_health,funding_abs,,
sig_trend_health,funding_pressure,,
sig_trend_health,cvd_12,,
sig_trend_health,cvd_48,,
sig_trend_health,cvd_288,,
sig_trend_health,cvd_slope_12,,
sig_trend_health,price_cvd_divergence,,
sig_trend_health,cvd_breakout_z,,
sig_trend_health,btc_ret_1,,
sig_trend_health,btc_ret_3,,
sig_trend_health,btc_ret_12,,
sig_trend_health,eth_btc_ret_spread_12,,
sig_trend_health,eth_btc_ret_spread_48,,
sig_trend_health,eth_btc_beta_residual_z,,
sig_trend_health,btc_lead_eth_follow_gap_3,,
sig_trend_health,btc_volume_impulse_z,,
sig_trend_health,btc_eth_volume_rank_spread,,
sig_trend_health,bb_width_pct_rank_288,,
sig_trend_health,atr_pct_rank_288,,
sig_trend_health,compression_release_up,,
sig_trend_health,range_contraction_breakout_dir,,
sig_trend_health,vwap_dist_24,,
sig_trend_health,vwap_dist_96,,
sig_trend_health,vwap_dist_288,,
sig_trend_health,distance_to_day_high_low_pct,,
sig_trend_health,oi_up_price_down,,
sig_trend_health,upper_wick_z,,
sig_trend_health,lower_wick_z,,
sig_trend_health,garch_vol_z,,
sig_trend_health,ou_halflife,,
sig_trend_health,sig_volume_confirm,,
sig_trend_health,sig_trend_health,,
regime_persistence,open,,
regime_persistence,high,,
regime_persistence,low,,
regime_persistence,close,,
regime_persistence,volume,,
regime_persistence,quote_volume,,
regime_persistence,trades,,
regime_persistence,taker_buy_base,,
regime_persistence,taker_buy_quote,,
regime_persistence,sum_open_interest_value,,
regime_persistence,sum_toptrader_long_short_ratio,,
regime_persistence,count_long_short_ratio,,
regime_persistence,last_funding_rate,,
regime_persistence,close_btc,,
regime_persistence,volume_btc,,
regime_persistence,quote_volume_btc,,
regime_persistence,whale_retail_ratio,,
regime_persistence,whale_conviction,,
regime_persistence,smart_money_flow,,
regime_persistence,squeeze_power,,
regime_persistence,taker_acceleration,,
regime_persistence,trade_intensity,,
regime_persistence,big_trade_ratio,,
regime_persistence,log_return,,
regime_persistence,volatility_z,,
regime_persistence,rsi,,
regime_persistence,macd_hist,,
regime_persistence,bb_width,,
regime_persistence,bb_width_z,,
regime_persistence,hma_slope,,
regime_persistence,wick_ratio,,
regime_persistence,garman_klass_vol,,
regime_persistence,realized_vol_ratio,,
regime_persistence,mtf_trend_1h,,
regime_persistence,mtf_trend_4h,,
regime_persistence,amihud_illiquidity_z,,
regime_persistence,fvg_dist,,
regime_persistence,chop_index,,
regime_persistence,hour_sin,,
regime_persistence,hour_cos,,
regime_persistence,session_us,,
regime_persistence,cvp_poc_dist,,
regime_persistence,cvp_vah_val_width,,
regime_persistence,cvp_cluster_position,,
regime_persistence,cvp_volume_imbalance,,
regime_persistence,cvp_regime,,
regime_persistence,turtle_signal,,
regime_persistence,dual_momentum,,
regime_persistence,mean_reversion_z,,
regime_persistence,volume_profile_signal,,
regime_persistence,fibonacci_level,,
regime_persistence,funding_roc_288,,
regime_persistence,long_squeeze_risk,,
regime_persistence,short_squeeze_risk,,
regime_persistence,funding_price_divergence,,
regime_persistence,hurst_48,,
regime_persistence,hurst_288,,
regime_persistence,ofi_acceleration,,
regime_persistence,realized_skewness,,
regime_persistence,ofti,,
regime_persistence,kel,,
regime_persistence,svps,,
regime_persistence,funding_abs,,
regime_persistence,funding_pressure,,
regime_persistence,cvd_12,,
regime_persistence,cvd_48,,
regime_persistence,cvd_288,,
regime_persistence,cvd_slope_12,,
regime_persistence,price_cvd_divergence,,
regime_persistence,cvd_breakout_z,,
regime_persistence,btc_ret_1,,
regime_persistence,btc_ret_3,,
regime_persistence,btc_ret_12,,
regime_persistence,eth_btc_ret_spread_12,,
regime_persistence,eth_btc_ret_spread_48,,
regime_persistence,eth_btc_beta_residual_z,,
regime_persistence,btc_lead_eth_follow_gap_3,,
regime_persistence,btc_volume_impulse_z,,
regime_persistence,btc_eth_volume_rank_spread,,
regime_persistence,bb_width_pct_rank_288,,
regime_persistence,atr_pct_rank_288,,
regime_persistence,compression_release_up,,
regime_persistence,range_contraction_breakout_dir,,
regime_persistence,vwap_dist_24,,
regime_persistence,vwap_dist_96,,
regime_persistence,vwap_dist_288,,
regime_persistence,distance_to_day_high_low_pct,,
regime_persistence,oi_up_price_down,,
regime_persistence,upper_wick_z,,
regime_persistence,lower_wick_z,,
regime_persistence,garch_vol_z,,
regime_persistence,ou_halflife,,
regime_persistence,sig_volume_confirm,,
regime_persistence,sig_trend_health,,
regime_persistence,regime_persistence,,
cross_scale_curvature,open,,
cross_scale_curvature,high,,
cross_scale_curvature,low,,
cross_scale_curvature,close,,
cross_scale_curvature,volume,,
cross_scale_curvature,quote_volume,,
cross_scale_curvature,trades,,
cross_scale_curvature,taker_buy_base,,
cross_scale_curvature,taker_buy_quote,,
cross_scale_curvature,sum_open_interest_value,,
cross_scale_curvature,sum_toptrader_long_short_ratio,,
cross_scale_curvature,count_long_short_ratio,,
cross_scale_curvature,last_funding_rate,,
cross_scale_curvature,close_btc,,
cross_scale_curvature,volume_btc,,
cross_scale_curvature,quote_volume_btc,,
cross_scale_curvature,whale_retail_ratio,,
cross_scale_curvature,whale_conviction,,
cross_scale_curvature,smart_money_flow,,
cross_scale_curvature,squeeze_power,,
cross_scale_curvature,taker_acceleration,,
cross_scale_curvature,trade_intensity,,
cross_scale_curvature,big_trade_ratio,,
cross_scale_curvature,log_return,,
cross_scale_curvature,volatility_z,,
cross_scale_curvature,rsi,,
cross_scale_curvature,macd_hist,,
cross_scale_curvature,bb_width,,
cross_scale_curvature,bb_width_z,,
cross_scale_curvature,hma_slope,,
cross_scale_curvature,wick_ratio,,
cross_scale_curvature,garman_klass_vol,,
cross_scale_curvature,realized_vol_ratio,,
cross_scale_curvature,mtf_trend_1h,,
cross_scale_curvature,mtf_trend_4h,,
cross_scale_curvature,amihud_illiquidity_z,,
cross_scale_curvature,fvg_dist,,
cross_scale_curvature,chop_index,,
cross_scale_curvature,hour_sin,,
cross_scale_curvature,hour_cos,,
cross_scale_curvature,session_us,,
cross_scale_curvature,cvp_poc_dist,,
cross_scale_curvature,cvp_vah_val_width,,
cross_scale_curvature,cvp_cluster_position,,
cross_scale_curvature,cvp_volume_imbalance,,
cross_scale_curvature,cvp_regime,,
cross_scale_curvature,turtle_signal,,
cross_scale_curvature,dual_momentum,,
cross_scale_curvature,mean_reversion_z,,
cross_scale_curvature,volume_profile_signal,,
cross_scale_curvature,fibonacci_level,,
cross_scale_curvature,funding_roc_288,,
cross_scale_curvature,long_squeeze_risk,,
cross_scale_curvature,short_squeeze_risk,,
cross_scale_curvature,funding_price_divergence,,
cross_scale_curvature,hurst_48,,
cross_scale_curvature,hurst_288,,
cross_scale_curvature,ofi_acceleration,,
cross_scale_curvature,realized_skewness,,
cross_scale_curvature,ofti,,
cross_scale_curvature,kel,,
cross_scale_curvature,svps,,
cross_scale_curvature,funding_abs,,
cross_scale_curvature,funding_pressure,,
cross_scale_curvature,cvd_12,,
cross_scale_curvature,cvd_48,,
cross_scale_curvature,cvd_288,,
cross_scale_curvature,cvd_slope_12,,
cross_scale_curvature,price_cvd_divergence,,
cross_scale_curvature,cvd_breakout_z,,
cross_scale_curvature,btc_ret_1,,
cross_scale_curvature,btc_ret_3,,
cross_scale_curvature,btc_ret_12,,
cross_scale_curvature,eth_btc_ret_spread_12,,
cross_scale_curvature,eth_btc_ret_spread_48,,
cross_scale_curvature,eth_btc_beta_residual_z,,
cross_scale_curvature,btc_lead_eth_follow_gap_3,,
cross_scale_curvature,btc_volume_impulse_z,,
cross_scale_curvature,btc_eth_volume_rank_spread,,
cross_scale_curvature,bb_width_pct_rank_288,,
cross_scale_curvature,atr_pct_rank_288,,
cross_scale_curvature,compression_release_up,,
cross_scale_curvature,range_contraction_breakout_dir,,
cross_scale_curvature,vwap_dist_24,,
cross_scale_curvature,vwap_dist_96,,
cross_scale_curvature,vwap_dist_288,,
cross_scale_curvature,distance_to_day_high_low_pct,,
cross_scale_curvature,oi_up_price_down,,
cross_scale_curvature,upper_wick_z,,
cross_scale_curvature,lower_wick_z,,
cross_scale_curvature,garch_vol_z,,
cross_scale_curvature,ou_halflife,,
cross_scale_curvature,sig_volume_confirm,,
cross_scale_curvature,sig_trend_health,,
cross_scale_curvature,regime_persistence,,
cross_scale_curvature,cross_scale_curvature,,
liquidity_vacuum,open,,
liquidity_vacuum,high,,
liquidity_vacuum,low,,
liquidity_vacuum,close,,
liquidity_vacuum,volume,,
liquidity_vacuum,quote_volume,,
liquidity_vacuum,trades,,
liquidity_vacuum,taker_buy_base,,
liquidity_vacuum,taker_buy_quote,,
liquidity_vacuum,sum_open_interest_value,,
liquidity_vacuum,sum_toptrader_long_short_ratio,,
liquidity_vacuum,count_long_short_ratio,,
liquidity_vacuum,last_funding_rate,,
liquidity_vacuum,close_btc,,
liquidity_vacuum,volume_btc,,
liquidity_vacuum,quote_volume_btc,,
liquidity_vacuum,whale_retail_ratio,,
liquidity_vacuum,whale_conviction,,
liquidity_vacuum,smart_money_flow,,
liquidity_vacuum,squeeze_power,,
liquidity_vacuum,taker_acceleration,,
liquidity_vacuum,trade_intensity,,
liquidity_vacuum,big_trade_ratio,,
liquidity_vacuum,log_return,,
liquidity_vacuum,volatility_z,,
liquidity_vacuum,rsi,,
liquidity_vacuum,macd_hist,,
liquidity_vacuum,bb_width,,
liquidity_vacuum,bb_width_z,,
liquidity_vacuum,hma_slope,,
liquidity_vacuum,wick_ratio,,
liquidity_vacuum,garman_klass_vol,,
liquidity_vacuum,realized_vol_ratio,,
liquidity_vacuum,mtf_trend_1h,,
liquidity_vacuum,mtf_trend_4h,,
liquidity_vacuum,amihud_illiquidity_z,,
liquidity_vacuum,fvg_dist,,
liquidity_vacuum,chop_index,,
liquidity_vacuum,hour_sin,,
liquidity_vacuum,hour_cos,,
liquidity_vacuum,session_us,,
liquidity_vacuum,cvp_poc_dist,,
liquidity_vacuum,cvp_vah_val_width,,
liquidity_vacuum,cvp_cluster_position,,
liquidity_vacuum,cvp_volume_imbalance,,
liquidity_vacuum,cvp_regime,,
liquidity_vacuum,turtle_signal,,
liquidity_vacuum,dual_momentum,,
liquidity_vacuum,mean_reversion_z,,
liquidity_vacuum,volume_profile_signal,,
liquidity_vacuum,fibonacci_level,,
liquidity_vacuum,funding_roc_288,,
liquidity_vacuum,long_squeeze_risk,,
liquidity_vacuum,short_squeeze_risk,,
liquidity_vacuum,funding_price_divergence,,
liquidity_vacuum,hurst_48,,
liquidity_vacuum,hurst_288,,
liquidity_vacuum,ofi_acceleration,,
liquidity_vacuum,realized_skewness,,
liquidity_vacuum,ofti,,
liquidity_vacuum,kel,,
liquidity_vacuum,svps,,
liquidity_vacuum,funding_abs,,
liquidity_vacuum,funding_pressure,,
liquidity_vacuum,cvd_12,,
liquidity_vacuum,cvd_48,,
liquidity_vacuum,cvd_288,,
liquidity_vacuum,cvd_slope_12,,
liquidity_vacuum,price_cvd_divergence,,
liquidity_vacuum,cvd_breakout_z,,
liquidity_vacuum,btc_ret_1,,
liquidity_vacuum,btc_ret_3,,
liquidity_vacuum,btc_ret_12,,
liquidity_vacuum,eth_btc_ret_spread_12,,
liquidity_vacuum,eth_btc_ret_spread_48,,
liquidity_vacuum,eth_btc_beta_residual_z,,
liquidity_vacuum,btc_lead_eth_follow_gap_3,,
liquidity_vacuum,btc_volume_impulse_z,,
liquidity_vacuum,btc_eth_volume_rank_spread,,
liquidity_vacuum,bb_width_pct_rank_288,,
liquidity_vacuum,atr_pct_rank_288,,
liquidity_vacuum,compression_release_up,,
liquidity_vacuum,range_contraction_breakout_dir,,
liquidity_vacuum,vwap_dist_24,,
liquidity_vacuum,vwap_dist_96,,
liquidity_vacuum,vwap_dist_288,,
liquidity_vacuum,distance_to_day_high_low_pct,,
liquidity_vacuum,oi_up_price_down,,
liquidity_vacuum,upper_wick_z,,
liquidity_vacuum,lower_wick_z,,
liquidity_vacuum,garch_vol_z,,
liquidity_vacuum,ou_halflife,,
liquidity_vacuum,sig_volume_confirm,,
liquidity_vacuum,sig_trend_health,,
liquidity_vacuum,regime_persistence,,
liquidity_vacuum,cross_scale_curvature,,
liquidity_vacuum,liquidity_vacuum,,
crowding_pressure,open,,
crowding_pressure,high,,
crowding_pressure,low,,
crowding_pressure,close,,
crowding_pressure,volume,,
crowding_pressure,quote_volume,,
crowding_pressure,trades,,
crowding_pressure,taker_buy_base,,
crowding_pressure,taker_buy_quote,,
crowding_pressure,sum_open_interest_value,,
crowding_pressure,sum_toptrader_long_short_ratio,,
crowding_pressure,count_long_short_ratio,,
crowding_pressure,last_funding_rate,,
crowding_pressure,close_btc,,
crowding_pressure,volume_btc,,
crowding_pressure,quote_volume_btc,,
crowding_pressure,whale_retail_ratio,,
crowding_pressure,whale_conviction,,
crowding_pressure,smart_money_flow,,
crowding_pressure,squeeze_power,,
crowding_pressure,taker_acceleration,,
crowding_pressure,trade_intensity,,
crowding_pressure,big_trade_ratio,,
crowding_pressure,log_return,,
crowding_pressure,volatility_z,,
crowding_pressure,rsi,,
crowding_pressure,macd_hist,,
